origin,dest,weight
52,51,1
60,58,1
67,58,1
52,58,1
52,81,1
52,82,1
52,83,1
52,84,1
52,85,1
52,86,1
52,87,1
52,88,1
52,89,1
52,90,1
52,91,1
52,92,1
60,93,1
67,93,1
52,93,1
60,94,1
67,94,1
52,94,1
60,95,1
67,95,1
52,95,1
52,55,1
52,50,1
60,96,1
67,96,1
52,96,1
52,97,1
60,98,1
67,98,1
52,98,1
60,99,1
67,99,1
52,99,1
60,100,1
67,100,1
52,100,1
60,105,1
60,106,1
60,119,1
60,189,1
67,189,1
60,212,1
67,212,1
60,210,1
67,210,1
60,211,1
67,211,1
60,213,1
67,213,1
60,214,1
67,214,1
239,230,1
67,230,1
240,230,1
52,230,1
245,230,1
246,230,1
239,252,1
67,252,1
240,252,1
52,252,1
245,252,1
246,252,1
239,253,1
67,253,1
240,253,1
52,253,1
245,253,1
246,253,1
239,254,1
67,254,1
240,254,1
52,254,1
245,254,1
246,254,1
60,122,1
60,123,1
60,124,1
60,125,1
60,126,1
60,127,1
60,128,1
60,129,1
239,238,1
67,238,1
240,238,1
52,238,1
245,238,1
246,238,1
69,239,1
70,239,1
71,239,1
72,239,1
73,239,1
74,239,1
75,239,1
5,239,1
7,239,1
8,239,1
9,239,1
10,239,1
11,239,1
12,239,1
51,239,1
58,239,1
81,239,1
82,239,1
83,239,1
84,239,1
85,239,1
86,239,1
87,239,1
88,239,1
89,239,1
90,239,1
91,239,1
92,239,1
93,239,1
94,239,1
95,239,1
55,239,1
50,239,1
96,239,1
97,239,1
98,239,1
99,239,1
100,239,1
231,239,1
232,239,1
233,239,1
234,239,1
235,239,1
236,239,1
237,239,1
238,239,1
67,239,1
240,239,1
241,239,1
242,239,1
22,239,1
243,239,1
64,239,1
65,239,1
66,239,1
68,239,1
101,239,1
102,239,1
103,239,1
52,239,1
244,239,1
245,239,1
246,239,1
53,239,1
54,239,1
56,239,1
247,239,1
248,239,1
249,239,1
250,239,1
251,239,1
14,239,1
15,239,1
0,239,1
271,239,1
272,239,1
273,239,1
274,239,1
69,67,1
70,67,1
71,67,1
72,67,1
73,67,1
74,67,1
75,67,1
5,67,1
7,67,1
8,67,1
9,67,1
10,67,1
11,67,1
12,67,1
51,67,1
58,67,1
81,67,1
82,67,1
83,67,1
84,67,1
85,67,1
86,67,1
87,67,1
88,67,1
89,67,1
90,67,1
91,67,1
92,67,1
93,67,1
94,67,1
95,67,1
55,67,1
50,67,1
96,67,1
97,67,1
98,67,1
99,67,1
100,67,1
231,67,1
232,67,1
233,67,1
234,67,1
235,67,1
236,67,1
237,67,1
238,67,1
239,67,1
240,67,1
241,67,1
242,67,1
22,67,1
243,67,1
64,67,1
65,67,1
66,67,1
68,67,1
101,67,1
102,67,1
103,67,1
52,67,1
244,67,1
245,67,1
246,67,1
53,67,1
54,67,1
56,67,1
247,67,1
248,67,1
249,67,1
250,67,1
251,67,1
14,67,1
15,67,1
0,67,1
271,67,1
272,67,1
273,67,1
274,67,1
69,240,1
70,240,1
71,240,1
72,240,1
73,240,1
74,240,1
75,240,1
5,240,1
7,240,1
8,240,1
9,240,1
10,240,1
11,240,1
12,240,1
51,240,1
58,240,1
81,240,1
82,240,1
83,240,1
84,240,1
85,240,1
86,240,1
87,240,1
88,240,1
89,240,1
90,240,1
91,240,1
92,240,1
93,240,1
94,240,1
95,240,1
55,240,1
50,240,1
96,240,1
97,240,1
98,240,1
99,240,1
100,240,1
231,240,1
232,240,1
233,240,1
234,240,1
235,240,1
236,240,1
237,240,1
238,240,1
239,240,1
67,240,1
241,240,1
242,240,1
22,240,1
243,240,1
64,240,1
65,240,1
66,240,1
68,240,1
101,240,1
102,240,1
103,240,1
52,240,1
244,240,1
245,240,1
246,240,1
53,240,1
54,240,1
56,240,1
247,240,1
248,240,1
249,240,1
250,240,1
251,240,1
14,240,1
15,240,1
0,240,1
271,240,1
272,240,1
273,240,1
274,240,1
188,60,1
190,60,1
191,60,1
192,60,1
120,60,1
121,60,1
193,60,1
194,60,1
195,60,1
196,60,1
197,60,1
198,60,1
199,60,1
200,60,1
201,60,1
202,60,1
203,60,1
204,60,1
205,60,1
206,60,1
207,60,1
208,60,1
209,60,1
57,60,1
59,60,1
61,60,1
62,60,1
63,60,1
189,60,1
210,60,1
211,60,1
212,60,1
213,60,1
214,60,1
64,60,1
65,60,1
66,60,1
67,60,1
68,60,1
69,60,1
70,60,1
71,60,1
72,60,1
73,60,1
74,60,1
75,60,1
215,60,1
216,60,1
217,60,1
218,60,1
219,60,1
220,60,1
221,60,1
60,324,1
60,325,1
282,326,1
289,326,1
290,326,1
291,326,1
292,326,1
293,326,1
294,326,1
295,326,1
67,326,1
239,326,1
230,326,1
238,326,1
252,326,1
253,326,1
240,326,1
254,326,1
120,326,1
121,326,1
123,326,1
126,326,1
122,326,1
324,326,1
325,326,1
129,326,1
125,326,1
106,326,1
124,326,1
119,326,1
127,326,1
