origin,dest,weight
0,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,0,1
9,0,1
1,2,1
0,2,1
3,2,1
4,2,1
5,2,1
6,2,1
7,2,1
8,2,1
9,2,1
1,3,1
0,3,1
2,3,1
4,3,1
5,3,1
6,3,1
7,3,1
8,3,1
9,3,1
10,11,1
12,11,1
13,11,1
14,11,1
13,10,1
14,10,1
15,10,1
16,10,1
17,10,1
18,10,1
11,10,1
12,10,1
13,10,1
14,10,1
11,12,1
10,12,1
13,12,1
14,12,1
10,13,1
14,13,1
15,13,1
16,13,1
17,13,1
18,13,1
14,13,1
19,13,1
20,13,1
21,13,1
22,13,1
23,13,1
24,13,1
11,13,1
10,13,1
12,13,1
14,13,1
10,14,1
13,14,1
15,14,1
16,14,1
17,14,1
18,14,1
13,14,1
19,14,1
20,14,1
21,14,1
22,14,1
23,14,1
24,14,1
25,14,1
26,14,1
27,14,1
25,14,1
11,14,1
10,14,1
12,14,1
13,14,1
14,25,1
26,25,1
27,25,1
14,25,1
28,29,1
30,29,1
29,28,1
30,28,1
29,30,1
28,30,1
31,32,1
33,32,1
34,32,1
32,31,1
33,31,1
34,31,1
32,33,1
31,33,1
34,33,1
32,34,1
31,34,1
33,34,1
14,26,1
25,26,1
27,26,1
14,27,1
25,27,1
26,27,1
35,36,1
36,35,1
37,38,1
39,38,1
40,38,1
38,37,1
39,37,1
40,37,1
38,39,1
37,39,1
40,39,1
38,40,1
37,40,1
39,40,1
41,42,1
43,42,1
44,42,1
45,42,1
42,41,1
43,41,1
44,41,1
45,41,1
42,43,1
41,43,1
44,43,1
45,43,1
42,44,1
41,44,1
43,44,1
45,44,1
42,45,1
41,45,1
43,45,1
44,45,1
46,47,1
48,47,1
49,47,1
50,47,1
51,47,1
52,47,1
53,47,1
54,47,1
55,47,1
56,47,1
57,47,1
58,47,1
59,47,1
60,47,1
61,47,1
62,47,1
63,47,1
64,47,1
65,47,1
66,47,1
67,47,1
68,47,1
69,47,1
60,46,1
61,46,1
62,46,1
65,46,1
67,46,1
68,46,1
69,46,1
70,46,1
71,46,1
72,46,1
73,46,1
74,46,1
75,46,1
76,46,1
77,46,1
47,46,1
48,46,1
49,46,1
50,46,1
51,46,1
52,46,1
53,46,1
54,46,1
55,46,1
56,46,1
57,46,1
58,46,1
59,46,1
60,46,1
61,46,1
62,46,1
63,46,1
64,46,1
65,46,1
66,46,1
67,46,1
68,46,1
69,46,1
47,48,1
46,48,1
49,48,1
50,48,1
51,48,1
52,48,1
53,48,1
54,48,1
55,48,1
56,48,1
57,48,1
58,48,1
59,48,1
60,48,1
61,48,1
62,48,1
63,48,1
64,48,1
65,48,1
66,48,1
67,48,1
68,48,1
69,48,1
78,49,1
79,49,1
80,49,1
81,49,1
47,49,1
46,49,1
48,49,1
50,49,1
51,49,1
52,49,1
53,49,1
54,49,1
55,49,1
56,49,1
57,49,1
58,49,1
59,49,1
60,49,1
61,49,1
62,49,1
63,49,1
64,49,1
65,49,1
66,49,1
67,49,1
68,49,1
69,49,1
47,50,1
46,50,1
48,50,1
49,50,1
51,50,1
52,50,1
53,50,1
54,50,1
55,50,1
56,50,1
57,50,1
58,50,1
59,50,1
60,50,1
61,50,1
62,50,1
63,50,1
64,50,1
65,50,1
66,50,1
67,50,1
68,50,1
69,50,1
47,51,1
46,51,1
48,51,1
49,51,1
50,51,1
52,51,1
53,51,1
54,51,1
55,51,1
56,51,1
57,51,1
58,51,1
59,51,1
60,51,1
61,51,1
62,51,1
63,51,1
64,51,1
65,51,1
66,51,1
67,51,1
68,51,1
69,51,1
47,52,1
46,52,1
48,52,1
49,52,1
50,52,1
51,52,1
53,52,1
54,52,1
55,52,1
56,52,1
57,52,1
58,52,1
59,52,1
60,52,1
61,52,1
62,52,1
63,52,1
64,52,1
65,52,1
66,52,1
67,52,1
68,52,1
69,52,1
47,53,1
46,53,1
48,53,1
49,53,1
50,53,1
51,53,1
52,53,1
54,53,1
55,53,1
56,53,1
57,53,1
58,53,1
59,53,1
60,53,1
61,53,1
62,53,1
63,53,1
64,53,1
65,53,1
66,53,1
67,53,1
68,53,1
69,53,1
47,54,1
46,54,1
48,54,1
49,54,1
50,54,1
51,54,1
52,54,1
53,54,1
55,54,1
56,54,1
57,54,1
58,54,1
59,54,1
60,54,1
61,54,1
62,54,1
63,54,1
64,54,1
65,54,1
66,54,1
67,54,1
68,54,1
69,54,1
47,55,1
46,55,1
48,55,1
49,55,1
50,55,1
51,55,1
52,55,1
53,55,1
54,55,1
56,55,1
57,55,1
58,55,1
59,55,1
60,55,1
61,55,1
62,55,1
63,55,1
64,55,1
65,55,1
66,55,1
67,55,1
68,55,1
69,55,1
47,56,1
46,56,1
48,56,1
49,56,1
50,56,1
51,56,1
52,56,1
53,56,1
54,56,1
55,56,1
57,56,1
58,56,1
59,56,1
60,56,1
61,56,1
62,56,1
63,56,1
64,56,1
65,56,1
66,56,1
67,56,1
68,56,1
69,56,1
47,57,1
46,57,1
48,57,1
49,57,1
50,57,1
51,57,1
52,57,1
53,57,1
54,57,1
55,57,1
56,57,1
58,57,1
59,57,1
60,57,1
61,57,1
62,57,1
63,57,1
64,57,1
65,57,1
66,57,1
67,57,1
68,57,1
69,57,1
82,83,1
83,82,1
47,58,1
46,58,1
48,58,1
49,58,1
50,58,1
51,58,1
52,58,1
53,58,1
54,58,1
55,58,1
56,58,1
57,58,1
59,58,1
60,58,1
61,58,1
62,58,1
63,58,1
64,58,1
65,58,1
66,58,1
67,58,1
68,58,1
69,58,1
47,59,1
46,59,1
48,59,1
49,59,1
50,59,1
51,59,1
52,59,1
53,59,1
54,59,1
55,59,1
56,59,1
57,59,1
58,59,1
60,59,1
61,59,1
62,59,1
63,59,1
64,59,1
65,59,1
66,59,1
67,59,1
68,59,1
69,59,1
46,60,1
61,60,1
62,60,1
65,60,1
67,60,1
68,60,1
69,60,1
70,60,1
71,60,1
72,60,1
73,60,1
74,60,1
75,60,1
76,60,1
77,60,1
47,60,1
46,60,1
48,60,1
49,60,1
50,60,1
51,60,1
52,60,1
53,60,1
54,60,1
55,60,1
56,60,1
57,60,1
58,60,1
59,60,1
61,60,1
62,60,1
63,60,1
64,60,1
65,60,1
66,60,1
67,60,1
68,60,1
69,60,1
46,61,1
60,61,1
62,61,1
65,61,1
67,61,1
68,61,1
69,61,1
70,61,1
71,61,1
72,61,1
73,61,1
74,61,1
75,61,1
76,61,1
77,61,1
47,61,1
46,61,1
48,61,1
49,61,1
50,61,1
51,61,1
52,61,1
53,61,1
54,61,1
55,61,1
56,61,1
57,61,1
58,61,1
59,61,1
60,61,1
62,61,1
63,61,1
64,61,1
65,61,1
66,61,1
67,61,1
68,61,1
69,61,1
46,62,1
60,62,1
61,62,1
65,62,1
67,62,1
68,62,1
69,62,1
70,62,1
71,62,1
72,62,1
73,62,1
74,62,1
75,62,1
76,62,1
77,62,1
47,62,1
46,62,1
48,62,1
49,62,1
50,62,1
51,62,1
52,62,1
53,62,1
54,62,1
55,62,1
56,62,1
57,62,1
58,62,1
59,62,1
60,62,1
61,62,1
63,62,1
64,62,1
65,62,1
66,62,1
67,62,1
68,62,1
69,62,1
64,63,1
84,63,1
85,63,1
86,63,1
87,63,1
47,63,1
46,63,1
48,63,1
49,63,1
50,63,1
51,63,1
52,63,1
53,63,1
54,63,1
55,63,1
56,63,1
57,63,1
58,63,1
59,63,1
60,63,1
61,63,1
62,63,1
64,63,1
65,63,1
66,63,1
67,63,1
68,63,1
69,63,1
63,64,1
84,64,1
85,64,1
86,64,1
87,64,1
47,64,1
46,64,1
48,64,1
49,64,1
50,64,1
51,64,1
52,64,1
53,64,1
54,64,1
55,64,1
56,64,1
57,64,1
58,64,1
59,64,1
60,64,1
61,64,1
62,64,1
63,64,1
65,64,1
66,64,1
67,64,1
68,64,1
69,64,1
46,65,1
60,65,1
61,65,1
62,65,1
67,65,1
68,65,1
69,65,1
70,65,1
71,65,1
72,65,1
73,65,1
74,65,1
75,65,1
76,65,1
77,65,1
68,65,1
88,65,1
89,65,1
90,65,1
91,65,1
92,65,1
93,65,1
94,65,1
95,65,1
96,65,1
97,65,1
98,65,1
99,65,1
47,65,1
46,65,1
48,65,1
49,65,1
50,65,1
51,65,1
52,65,1
53,65,1
54,65,1
55,65,1
56,65,1
57,65,1
58,65,1
59,65,1
60,65,1
61,65,1
62,65,1
63,65,1
64,65,1
66,65,1
67,65,1
68,65,1
69,65,1
47,66,1
46,66,1
48,66,1
49,66,1
50,66,1
51,66,1
52,66,1
53,66,1
54,66,1
55,66,1
56,66,1
57,66,1
58,66,1
59,66,1
60,66,1
61,66,1
62,66,1
63,66,1
64,66,1
65,66,1
67,66,1
68,66,1
69,66,1
46,67,1
60,67,1
61,67,1
62,67,1
65,67,1
68,67,1
69,67,1
70,67,1
71,67,1
72,67,1
73,67,1
74,67,1
75,67,1
76,67,1
77,67,1
47,67,1
46,67,1
48,67,1
49,67,1
50,67,1
51,67,1
52,67,1
53,67,1
54,67,1
55,67,1
56,67,1
57,67,1
58,67,1
59,67,1
60,67,1
61,67,1
62,67,1
63,67,1
64,67,1
65,67,1
66,67,1
68,67,1
69,67,1
46,68,1
60,68,1
61,68,1
62,68,1
65,68,1
67,68,1
69,68,1
70,68,1
71,68,1
72,68,1
73,68,1
74,68,1
75,68,1
76,68,1
77,68,1
65,68,1
88,68,1
89,68,1
90,68,1
91,68,1
92,68,1
93,68,1
94,68,1
95,68,1
96,68,1
97,68,1
98,68,1
99,68,1
47,68,1
46,68,1
48,68,1
49,68,1
50,68,1
51,68,1
52,68,1
53,68,1
54,68,1
55,68,1
56,68,1
57,68,1
58,68,1
59,68,1
60,68,1
61,68,1
62,68,1
63,68,1
64,68,1
65,68,1
66,68,1
67,68,1
69,68,1
46,69,1
60,69,1
61,69,1
62,69,1
65,69,1
67,69,1
68,69,1
70,69,1
71,69,1
72,69,1
73,69,1
74,69,1
75,69,1
76,69,1
77,69,1
47,69,1
46,69,1
48,69,1
49,69,1
50,69,1
51,69,1
52,69,1
53,69,1
54,69,1
55,69,1
56,69,1
57,69,1
58,69,1
59,69,1
60,69,1
61,69,1
62,69,1
63,69,1
64,69,1
65,69,1
66,69,1
67,69,1
68,69,1
100,101,1
102,101,1
103,101,1
101,100,1
102,100,1
103,100,1
101,102,1
100,102,1
103,102,1
104,103,1
105,103,1
106,103,1
107,103,1
108,103,1
109,103,1
110,103,1
111,103,1
101,103,1
100,103,1
102,103,1
112,113,1
114,113,1
115,116,1
117,116,1
118,116,1
119,116,1
120,116,1
121,116,1
122,116,1
123,116,1
124,116,1
125,116,1
126,116,1
127,116,1
116,115,1
117,115,1
118,115,1
119,115,1
120,115,1
121,115,1
122,115,1
123,115,1
124,115,1
125,115,1
126,115,1
127,115,1
116,117,1
115,117,1
118,117,1
119,117,1
120,117,1
121,117,1
122,117,1
123,117,1
124,117,1
125,117,1
126,117,1
127,117,1
116,118,1
115,118,1
117,118,1
119,118,1
120,118,1
121,118,1
122,118,1
123,118,1
124,118,1
125,118,1
126,118,1
127,118,1
116,119,1
115,119,1
117,119,1
118,119,1
120,119,1
121,119,1
122,119,1
123,119,1
124,119,1
125,119,1
126,119,1
127,119,1
116,120,1
115,120,1
117,120,1
118,120,1
119,120,1
121,120,1
122,120,1
123,120,1
124,120,1
125,120,1
126,120,1
127,120,1
116,121,1
115,121,1
117,121,1
118,121,1
119,121,1
120,121,1
122,121,1
123,121,1
124,121,1
125,121,1
126,121,1
127,121,1
128,122,1
129,122,1
130,122,1
131,122,1
132,122,1
116,122,1
115,122,1
117,122,1
118,122,1
119,122,1
120,122,1
121,122,1
123,122,1
124,122,1
125,122,1
126,122,1
127,122,1
116,123,1
115,123,1
117,123,1
118,123,1
119,123,1
120,123,1
121,123,1
122,123,1
124,123,1
125,123,1
126,123,1
127,123,1
116,124,1
115,124,1
117,124,1
118,124,1
119,124,1
120,124,1
121,124,1
122,124,1
123,124,1
125,124,1
126,124,1
127,124,1
116,125,1
115,125,1
117,125,1
118,125,1
119,125,1
120,125,1
121,125,1
122,125,1
123,125,1
124,125,1
126,125,1
127,125,1
116,126,1
115,126,1
117,126,1
118,126,1
119,126,1
120,126,1
121,126,1
122,126,1
123,126,1
124,126,1
125,126,1
127,126,1
116,127,1
115,127,1
117,127,1
118,127,1
119,127,1
120,127,1
121,127,1
122,127,1
123,127,1
124,127,1
125,127,1
126,127,1
133,134,1
135,134,1
136,134,1
137,134,1
138,134,1
139,134,1
140,134,1
141,134,1
142,134,1
143,134,1
144,134,1
145,134,1
146,134,1
147,134,1
133,134,1
148,134,1
149,134,1
150,134,1
151,134,1
152,134,1
153,134,1
154,134,1
155,134,1
135,134,1
134,144,1
145,144,1
146,144,1
147,144,1
133,144,1
148,144,1
149,144,1
150,144,1
151,144,1
152,144,1
153,144,1
154,144,1
155,144,1
135,144,1
134,145,1
144,145,1
146,145,1
147,145,1
133,145,1
148,145,1
149,145,1
150,145,1
151,145,1
152,145,1
153,145,1
154,145,1
155,145,1
135,145,1
134,146,1
144,146,1
145,146,1
147,146,1
133,146,1
148,146,1
149,146,1
150,146,1
151,146,1
152,146,1
153,146,1
154,146,1
155,146,1
135,146,1
113,112,1
114,112,1
156,112,1
157,112,1
114,112,1
134,147,1
144,147,1
145,147,1
146,147,1
133,147,1
148,147,1
149,147,1
150,147,1
151,147,1
152,147,1
153,147,1
154,147,1
155,147,1
135,147,1
135,133,1
136,133,1
137,133,1
138,133,1
139,133,1
140,133,1
141,133,1
143,133,1
158,133,1
159,133,1
134,133,1
135,133,1
136,133,1
137,133,1
138,133,1
139,133,1
140,133,1
141,133,1
142,133,1
143,133,1
134,133,1
144,133,1
145,133,1
146,133,1
147,133,1
148,133,1
149,133,1
150,133,1
151,133,1
152,133,1
153,133,1
154,133,1
155,133,1
135,133,1
134,148,1
144,148,1
145,148,1
146,148,1
147,148,1
133,148,1
149,148,1
150,148,1
151,148,1
152,148,1
153,148,1
154,148,1
155,148,1
135,148,1
112,156,1
157,156,1
114,156,1
112,157,1
156,157,1
114,157,1
134,149,1
144,149,1
145,149,1
146,149,1
147,149,1
133,149,1
148,149,1
150,149,1
151,149,1
152,149,1
153,149,1
154,149,1
155,149,1
135,149,1
134,150,1
144,150,1
145,150,1
146,150,1
147,150,1
133,150,1
148,150,1
149,150,1
151,150,1
152,150,1
153,150,1
154,150,1
155,150,1
135,150,1
113,114,1
112,114,1
112,114,1
156,114,1
157,114,1
134,151,1
144,151,1
145,151,1
146,151,1
147,151,1
133,151,1
148,151,1
149,151,1
150,151,1
152,151,1
153,151,1
154,151,1
155,151,1
135,151,1
160,161,1
162,161,1
163,161,1
164,161,1
165,161,1
166,161,1
167,161,1
168,161,1
134,152,1
144,152,1
145,152,1
146,152,1
147,152,1
133,152,1
148,152,1
149,152,1
150,152,1
151,152,1
153,152,1
154,152,1
155,152,1
135,152,1
169,170,1
171,170,1
172,170,1
173,170,1
174,170,1
175,170,1
176,170,1
177,170,1
178,170,1
179,170,1
180,170,1
181,170,1
182,170,1
183,170,1
184,170,1
185,170,1
186,170,1
187,170,1
188,170,1
189,170,1
190,170,1
191,170,1
192,170,1
193,170,1
194,170,1
195,170,1
196,170,1
197,170,1
198,170,1
199,170,1
200,170,1
201,170,1
170,169,1
171,169,1
172,169,1
173,169,1
174,169,1
175,169,1
176,169,1
177,169,1
178,169,1
179,169,1
180,169,1
181,169,1
182,169,1
183,169,1
184,169,1
185,169,1
186,169,1
187,169,1
188,169,1
189,169,1
190,169,1
191,169,1
192,169,1
193,169,1
194,169,1
195,169,1
196,169,1
197,169,1
198,169,1
199,169,1
200,169,1
201,169,1
170,171,1
169,171,1
172,171,1
173,171,1
174,171,1
175,171,1
176,171,1
177,171,1
178,171,1
179,171,1
180,171,1
181,171,1
182,171,1
183,171,1
184,171,1
185,171,1
186,171,1
187,171,1
188,171,1
189,171,1
190,171,1
191,171,1
192,171,1
193,171,1
194,171,1
195,171,1
196,171,1
197,171,1
198,171,1
199,171,1
200,171,1
201,171,1
170,172,1
169,172,1
171,172,1
173,172,1
174,172,1
175,172,1
176,172,1
177,172,1
178,172,1
179,172,1
180,172,1
181,172,1
182,172,1
183,172,1
184,172,1
185,172,1
186,172,1
187,172,1
188,172,1
189,172,1
190,172,1
191,172,1
192,172,1
193,172,1
194,172,1
195,172,1
196,172,1
197,172,1
198,172,1
199,172,1
200,172,1
201,172,1
170,173,1
169,173,1
171,173,1
172,173,1
174,173,1
175,173,1
176,173,1
177,173,1
178,173,1
179,173,1
180,173,1
181,173,1
182,173,1
183,173,1
184,173,1
185,173,1
186,173,1
187,173,1
188,173,1
189,173,1
190,173,1
191,173,1
192,173,1
193,173,1
194,173,1
195,173,1
196,173,1
197,173,1
198,173,1
199,173,1
200,173,1
201,173,1
170,174,1
169,174,1
171,174,1
172,174,1
173,174,1
175,174,1
176,174,1
177,174,1
178,174,1
179,174,1
180,174,1
181,174,1
182,174,1
183,174,1
184,174,1
185,174,1
186,174,1
187,174,1
188,174,1
189,174,1
190,174,1
191,174,1
192,174,1
193,174,1
194,174,1
195,174,1
196,174,1
197,174,1
198,174,1
199,174,1
200,174,1
201,174,1
170,175,1
169,175,1
171,175,1
172,175,1
173,175,1
174,175,1
176,175,1
177,175,1
178,175,1
179,175,1
180,175,1
181,175,1
182,175,1
183,175,1
184,175,1
185,175,1
186,175,1
187,175,1
188,175,1
189,175,1
190,175,1
191,175,1
192,175,1
193,175,1
194,175,1
195,175,1
196,175,1
197,175,1
198,175,1
199,175,1
200,175,1
201,175,1
170,176,1
169,176,1
171,176,1
172,176,1
173,176,1
174,176,1
175,176,1
177,176,1
178,176,1
179,176,1
180,176,1
181,176,1
182,176,1
183,176,1
184,176,1
185,176,1
186,176,1
187,176,1
188,176,1
189,176,1
190,176,1
191,176,1
192,176,1
193,176,1
194,176,1
195,176,1
196,176,1
197,176,1
198,176,1
199,176,1
200,176,1
201,176,1
170,177,1
169,177,1
171,177,1
172,177,1
173,177,1
174,177,1
175,177,1
176,177,1
178,177,1
179,177,1
180,177,1
181,177,1
182,177,1
183,177,1
184,177,1
185,177,1
186,177,1
187,177,1
188,177,1
189,177,1
190,177,1
191,177,1
192,177,1
193,177,1
194,177,1
195,177,1
196,177,1
197,177,1
198,177,1
199,177,1
200,177,1
201,177,1
170,178,1
169,178,1
171,178,1
172,178,1
173,178,1
174,178,1
175,178,1
176,178,1
177,178,1
179,178,1
180,178,1
181,178,1
182,178,1
183,178,1
184,178,1
185,178,1
186,178,1
187,178,1
188,178,1
189,178,1
190,178,1
191,178,1
192,178,1
193,178,1
194,178,1
195,178,1
196,178,1
197,178,1
198,178,1
199,178,1
200,178,1
201,178,1
170,179,1
169,179,1
171,179,1
172,179,1
173,179,1
174,179,1
175,179,1
176,179,1
177,179,1
178,179,1
180,179,1
181,179,1
182,179,1
183,179,1
184,179,1
185,179,1
186,179,1
187,179,1
188,179,1
189,179,1
190,179,1
191,179,1
192,179,1
193,179,1
194,179,1
195,179,1
196,179,1
197,179,1
198,179,1
199,179,1
200,179,1
201,179,1
170,180,1
169,180,1
171,180,1
172,180,1
173,180,1
174,180,1
175,180,1
176,180,1
177,180,1
178,180,1
179,180,1
181,180,1
182,180,1
183,180,1
184,180,1
185,180,1
186,180,1
187,180,1
188,180,1
189,180,1
190,180,1
191,180,1
192,180,1
193,180,1
194,180,1
195,180,1
196,180,1
197,180,1
198,180,1
199,180,1
200,180,1
201,180,1
134,153,1
144,153,1
145,153,1
146,153,1
147,153,1
133,153,1
148,153,1
149,153,1
150,153,1
151,153,1
152,153,1
154,153,1
155,153,1
135,153,1
134,154,1
144,154,1
145,154,1
146,154,1
147,154,1
133,154,1
148,154,1
149,154,1
150,154,1
151,154,1
152,154,1
153,154,1
155,154,1
135,154,1
134,155,1
144,155,1
145,155,1
146,155,1
147,155,1
133,155,1
148,155,1
149,155,1
150,155,1
151,155,1
152,155,1
153,155,1
154,155,1
135,155,1
170,181,1
169,181,1
171,181,1
172,181,1
173,181,1
174,181,1
175,181,1
176,181,1
177,181,1
178,181,1
179,181,1
180,181,1
182,181,1
183,181,1
184,181,1
185,181,1
186,181,1
187,181,1
188,181,1
189,181,1
190,181,1
191,181,1
192,181,1
193,181,1
194,181,1
195,181,1
196,181,1
197,181,1
198,181,1
199,181,1
200,181,1
201,181,1
133,135,1
136,135,1
137,135,1
138,135,1
139,135,1
140,135,1
141,135,1
143,135,1
158,135,1
159,135,1
134,135,1
133,135,1
136,135,1
137,135,1
138,135,1
139,135,1
140,135,1
141,135,1
142,135,1
143,135,1
134,135,1
144,135,1
145,135,1
146,135,1
147,135,1
133,135,1
148,135,1
149,135,1
150,135,1
151,135,1
152,135,1
153,135,1
154,135,1
155,135,1
170,182,1
169,182,1
171,182,1
172,182,1
173,182,1
174,182,1
175,182,1
176,182,1
177,182,1
178,182,1
179,182,1
180,182,1
181,182,1
183,182,1
184,182,1
185,182,1
186,182,1
187,182,1
188,182,1
189,182,1
190,182,1
191,182,1
192,182,1
193,182,1
194,182,1
195,182,1
196,182,1
197,182,1
198,182,1
199,182,1
200,182,1
201,182,1
170,183,1
169,183,1
171,183,1
172,183,1
173,183,1
174,183,1
175,183,1
176,183,1
177,183,1
178,183,1
179,183,1
180,183,1
181,183,1
182,183,1
184,183,1
185,183,1
186,183,1
187,183,1
188,183,1
189,183,1
190,183,1
191,183,1
192,183,1
193,183,1
194,183,1
195,183,1
196,183,1
197,183,1
198,183,1
199,183,1
200,183,1
201,183,1
170,184,1
169,184,1
171,184,1
172,184,1
173,184,1
174,184,1
175,184,1
176,184,1
177,184,1
178,184,1
179,184,1
180,184,1
181,184,1
182,184,1
183,184,1
185,184,1
186,184,1
187,184,1
188,184,1
189,184,1
190,184,1
191,184,1
192,184,1
193,184,1
194,184,1
195,184,1
196,184,1
197,184,1
198,184,1
199,184,1
200,184,1
201,184,1
170,185,1
169,185,1
171,185,1
172,185,1
173,185,1
174,185,1
175,185,1
176,185,1
177,185,1
178,185,1
179,185,1
180,185,1
181,185,1
182,185,1
183,185,1
184,185,1
186,185,1
187,185,1
188,185,1
189,185,1
190,185,1
191,185,1
192,185,1
193,185,1
194,185,1
195,185,1
196,185,1
197,185,1
198,185,1
199,185,1
200,185,1
201,185,1
170,186,1
169,186,1
171,186,1
172,186,1
173,186,1
174,186,1
