origin,dest,count
0,1,1
2,3,1
4,5,1
6,7,1
8,9,1
10,11,1
12,13,1
14,15,1
16,17,1
18,17,1
18,19,1
20,18,1
21,22,1
23,24,1
25,26,1
27,25,1
26,28,1
29,30,1
31,32,1
33,34,1
35,36,1
37,38,1
39,40,1
41,42,1
17,43,1
44,17,1
44,19,1
45,44,1
46,17,1
46,47,1
48,49,1
50,51,1
52,47,1
53,54,1
55,56,1
57,58,1
59,60,1
47,61,1
62,63,1
64,65,1
66,0,1
67,0,1
68,0,1
69,2,1
67,4,1
70,6,1
71,8,1
72,10,1
67,12,1
70,14,1
19,73,1
74,19,1
67,20,1
67,21,1
75,23,1
76,26,1
77,27,1
76,27,1
78,27,1
79,27,1
80,27,1
81,27,1
77,29,1
76,29,1
78,29,1
79,29,1
80,29,1
81,29,1
71,31,1
67,33,1
71,35,1
82,37,1
82,39,1
83,41,1
82,41,1
82,45,1
82,47,1
82,48,1
82,50,1
82,53,1
82,55,1
82,57,1
82,59,1
82,62,1
82,64,1
66,84,1
67,85,1
67,86,1
67,87,1
67,88,1
67,89,1
67,90,1
67,91,1
67,92,1
67,93,1
67,94,1
67,95,1
67,96,1
67,97,1
67,98,1
67,99,1
68,100,1
68,101,1
68,84,1
88,69,1
70,87,1
70,102,1
70,103,1
70,99,1
71,104,1
71,105,1
71,106,1
71,107,1
71,108,1
71,109,1
72,110,1
111,72,1
73,112,1
73,113,1
95,75,1
77,103,1
77,99,1
93,77,1
89,79,1
114,81,1
82,115,1
82,116,1
82,117,1
118,82,1
83,116,1
83,119,1
83,117,1
83,120,1
121,84,1
122,84,1
85,123,1
124,85,1
125,85,1
86,125,1
87,126,1
127,87,1
128,87,1
129,87,1
130,88,1
131,88,1
90,132,1
133,90,1
121,90,1
91,127,1
134,91,1
92,135,1
133,93,1
136,93,1
94,137,1
138,95,1
139,95,1
136,95,1
140,95,1
141,95,1
96,142,1
97,143,1
144,97,1
145,97,1
146,97,1
98,147,1
144,98,1
145,98,1
99,148,1
133,99,1
121,99,1
100,149,1
150,100,1
151,100,1
101,152,1
153,101,1
154,101,1
155,122,1
156,155,1
157,155,1
158,155,1
140,155,1
159,155,1
133,160,1
121,160,1
104,161,1
105,162,1
106,163,1
107,164,1
165,166,1
136,165,1
108,167,1
128,108,1
168,108,1
109,169,1
102,170,1
103,171,1
172,103,1
156,103,1
136,103,1
121,103,1
157,103,1
173,103,1
174,103,1
140,103,1
175,103,1
110,176,1
177,111,1
178,177,1
126,178,1
134,178,1
179,180,1
181,179,1
182,183,1
180,182,1
112,184,1
113,185,1
186,114,1
187,114,1
188,114,1
115,189,1
190,115,1
116,191,1
117,192,1
193,117,1
194,118,1
195,118,1
196,194,1
197,196,1
190,196,1
198,196,1
199,196,1
200,196,1
195,196,1
201,196,1
202,196,1
203,196,1
204,196,1
205,196,1
206,196,1
207,200,1
208,207,1
209,207,1
198,207,1
210,209,1
208,210,1
198,210,1
195,210,1
119,211,1
194,119,1
212,119,1
193,119,1
195,119,1
153,119,1
120,213,1
197,120,1
190,120,1
212,120,1
214,120,1
193,120,1
198,120,1
199,120,1
121,120,1
200,120,1
195,120,1
153,120,1
201,120,1
202,120,1
203,120,1
204,120,1
205,120,1
206,120,1
128,215,1
128,216,1
128,217,1
128,218,1
128,219,1
128,220,1
132,221,1
132,222,1
132,223,1
136,224,1
136,218,1
136,220,1
140,224,1
145,225,1
145,226,1
147,217,1
149,227,1
151,216,1
151,228,1
151,217,1
151,218,1
151,229,1
151,219,1
151,230,1
151,220,1
152,218,1
152,220,1
231,232,1
233,231,1
234,235,1
236,234,1
237,238,1
239,237,1
240,241,1
242,240,1
243,244,1
245,243,1
246,247,1
248,246,1
249,250,1
251,249,1
252,253,1
254,252,1
255,256,1
257,255,1
258,259,1
260,258,1
261,262,1
263,261,1
264,265,1
266,264,1
267,268,1
269,267,1
270,271,1
272,270,1
273,274,1
275,273,1
276,277,1
278,276,1
279,280,1
281,279,1
282,283,1
284,282,1
285,286,1
287,285,1
288,289,1
290,288,1
291,292,1
293,291,1
294,295,1
296,294,1
297,298,1
299,297,1
300,301,1
302,300,1
303,304,1
305,303,1
306,307,1
308,306,1
309,310,1
311,309,1
312,313,1
314,312,1
186,315,1
316,186,1
317,186,1
318,186,1
319,186,1
320,186,1
321,186,1
322,186,1
323,186,1
324,186,1
325,186,1
326,186,1
327,186,1
328,186,1
329,186,1
330,186,1
331,186,1
187,315,1
188,315,1
190,332,1
213,229,1
333,334,1
335,333,1
336,333,1
215,337,1
338,215,1
216,339,1
340,216,1
217,341,1
218,342,1
343,218,1
344,218,1
345,218,1
337,218,1
346,218,1
347,218,1
348,218,1
339,218,1
349,218,1
350,218,1
219,350,1
351,219,1
220,342,1
343,220,1
344,220,1
345,220,1
337,220,1
346,220,1
348,220,1
339,220,1
349,220,1
350,220,1
352,220,1
353,220,1
354,355,1
354,356,1
354,357,1
358,359,1
358,360,1
358,361,1
358,362,1
358,363,1
358,364,1
365,366,1
365,367,1
365,368,1
369,370,1
369,371,1
369,372,1
373,374,1
373,375,1
373,376,1
221,377,1
222,378,1
379,222,1
223,379,1
380,223,1
224,381,1
382,224,1
383,224,1
384,224,1
385,224,1
386,224,1
380,224,1
387,224,1
388,224,1
225,389,1
226,390,1
227,391,1
229,392,1
230,393,1
394,230,1
395,396,1
395,397,1
398,399,1
398,400,1
401,402,1
401,403,1
404,405,1
391,404,1
406,407,1
391,406,1
315,408,1
409,315,1
410,411,1
412,411,1
413,411,1
414,411,1
415,411,1
416,411,1
417,411,1
418,411,1
419,411,1
420,411,1
421,411,1
422,411,1
423,411,1
424,411,1
425,411,1
426,411,1
427,428,1
429,428,1
430,428,1
431,428,1
432,428,1
433,428,1
434,428,1
435,428,1
436,428,1
437,428,1
438,428,1
439,428,1
440,428,1
441,428,1
442,428,1
443,428,1
444,445,1
446,445,1
447,445,1
448,445,1
449,445,1
450,445,1
451,445,1
452,445,1
453,445,1
454,445,1
455,445,1
456,445,1
457,445,1
458,445,1
459,445,1
460,445,1
461,462,1
463,462,1
464,462,1
465,462,1
466,462,1
467,462,1
468,462,1
469,462,1
470,462,1
471,462,1
472,462,1
473,462,1
474,462,1
475,462,1
476,462,1
477,462,1
478,479,1
