dest,origin,weight
1001,1003,36
1001,1005,4
1001,1007,7
1001,1009,4
1001,1011,7
1001,1013,6
1001,1015,1
1001,1021,98
1001,1025,19
1001,1031,3
1001,1033,11
1001,1039,85
1001,1045,61
1001,1047,30
1001,1051,911
1001,1055,2
1001,1061,50
1001,1067,297
1001,1069,13
1001,1081,13
1001,1085,12
1001,1087,13
1001,1089,29
1001,1095,30
1001,1097,2
1001,1101,630
1001,1103,7
1001,1109,15
1001,1115,60
1001,1117,67
1001,1125,7
1001,1127,16
1001,1131,180
1001,1133,6
1001,6031,6
1001,6085,96
1001,8041,150
1001,12089,21
1001,12091,12
1001,12113,77
1001,13063,26
1001,13077,36
1001,13135,4
1001,13143,7
1001,13217,6
1001,15009,35
1001,16065,23
1001,17031,11
1001,19113,45
1001,19169,50
1001,20091,6
1001,22071,9
1001,24003,29
1001,24021,100
1001,25017,156
1001,28041,5
1001,28073,91
1001,28105,22
1001,29097,18
1001,29189,62
1001,35009,27
1001,36119,10
1001,37067,6
1001,41059,12
1001,42083,8
1001,45085,149
1001,46103,74
1001,47065,17
1001,47077,5
1001,47093,12
1001,48121,33
1001,48201,3
1001,48329,87
1001,49035,7
1001,51199,154
1001,51680,87
1001,56013,5
1001,SI,70
1001,UR,51
1003,1001,126
1003,1005,15
1003,1009,12
1003,1011,49
1003,1015,159
1003,1017,2
1003,1021,10
1003,1025,7
1003,1031,44
1003,1033,36
1003,1035,26
1003,1039,28
1003,1043,47
1003,1045,28
1003,1047,80
1003,1049,3
1003,1051,71
1003,1053,210
1003,1055,61
1003,1057,25
1003,1059,13
1003,1061,23
1003,1065,27
1003,1067,26
1003,1069,162
1003,1073,466
1003,1077,19
1003,1081,360
1003,1083,32
1003,1089,21
1003,1091,16
1003,1093,77
1003,1095,278
1003,1097,1333
1003,1099,58
1003,1101,117
1003,1103,89
1003,1105,4
1003,1111,128
1003,1113,70
1003,1115,22
1003,1117,120
1003,1121,9
1003,1123,7
1003,1125,111
1003,1129,9
1003,1133,1
