origin,dest,count
0,1,1
2,3,1
4,5,1
6,7,1
8,9,1
10,11,1
12,13,1
14,15,1
16,17,1
18,19,1
20,21,1
22,23,1
24,25,1
26,27,1
28,29,1
30,31,1
32,33,1
34,35,1
36,37,1
38,39,1
40,41,1
42,43,1
44,45,1
46,47,1
48,17,1
49,50,1
51,3,1
52,53,1
54,55,1
56,57,1
58,59,1
60,50,1
61,62,1
63,47,1
64,5,1
65,66,1
67,17,1
68,69,1
70,71,1
72,73,1
74,75,1
76,77,1
78,79,1
80,81,1
82,83,1
84,85,1
86,87,1
88,89,1
90,91,1
92,1,1
93,21,1
94,79,1
95,96,1
97,66,1
98,50,1
99,85,1
100,21,1
101,102,1
103,89,1
104,81,1
105,106,1
107,81,1
108,109,1
110,111,1
112,113,1
114,115,1
116,117,1
118,1,1
119,21,1
120,17,1
121,122,1
123,79,1
124,125,1
126,127,1
128,129,1
130,21,1
131,132,1
133,89,1
134,135,1
136,135,1
137,62,1
138,79,1
139,140,1
139,141,1
142,141,1
142,140,1
143,140,1
143,141,1
144,145,1
144,146,1
147,146,1
147,145,1
148,149,1
150,47,1
151,81,1
152,113,1
153,154,1
155,156,1
157,158,1
159,149,1
160,149,1
161,162,1
163,162,1
164,162,1
165,162,1
166,167,1
168,169,1
170,167,1
171,169,1
172,173,1
174,173,1
175,173,1
176,173,1
177,178,1
179,180,1
181,178,1
182,180,1
183,184,1
185,184,1
186,184,1
187,188,1
189,188,1
190,188,1
191,188,1
192,184,1
193,194,1
195,196,1
197,194,1
198,196,1
199,200,1
201,200,1
202,200,1
203,200,1
204,205,1
206,207,1
208,207,1
209,205,1
210,211,1
212,211,1
213,214,1
215,214,1
216,217,1
218,219,1
220,217,1
221,219,1
222,223,1
224,223,1
225,223,1
226,223,1
227,228,1
229,228,1
230,228,1
231,228,1
232,233,1
234,233,1
235,236,1
237,236,1
238,239,1
240,239,1
241,239,1
242,239,1
243,244,1
245,244,1
246,247,1
248,247,1
249,250,1
251,250,1
252,253,1
254,253,1
255,256,1
257,256,1
258,259,1
260,259,1
261,262,1
263,264,1
265,262,1
266,264,1
267,268,1
269,270,1
271,270,1
272,268,1
273,274,1
275,274,1
276,274,1
277,274,1
278,279,1
280,281,1
282,279,1
283,281,1
284,285,1
286,287,1
288,287,1
289,285,1
290,291,1
292,293,1
294,291,1
295,293,1
296,297,1
298,297,1
299,300,1
301,300,1
302,303,1
304,303,1
305,306,1
307,306,1
308,309,1
310,311,1
312,309,1
313,311,1
314,315,1
316,315,1
317,315,1
318,315,1
319,320,1
321,320,1
322,320,1
323,320,1
324,325,1
326,327,1
328,327,1
329,325,1
330,331,1
332,331,1
333,334,1
335,334,1
336,337,1
338,339,1
340,339,1
341,337,1
342,343,1
344,343,1
345,343,1
346,343,1
347,348,1
349,348,1
350,348,1
351,348,1
352,353,1
354,353,1
355,353,1
356,353,1
357,358,1
359,358,1
360,361,1
362,361,1
363,364,1
365,366,1
367,364,1
368,366,1
1,369,1
1,118,1
1,92,1
1,0,1
3,370,1
3,51,1
3,2,1
5,371,1
5,4,1
5,64,1
7,371,1
7,6,1
9,372,1
9,8,1
11,370,1
11,10,1
13,373,1
13,12,1
15,373,1
15,14,1
17,374,1
17,67,1
17,48,1
17,120,1
17,16,1
19,371,1
19,18,1
21,375,1
21,93,1
21,100,1
21,119,1
21,130,1
21,20,1
23,369,1
23,22,1
25,370,1
25,24,1
27,376,1
27,26,1
29,377,1
29,28,1
31,378,1
31,30,1
33,379,1
33,32,1
35,379,1
35,34,1
37,380,1
37,36,1
39,381,1
39,38,1
41,372,1
41,40,1
43,382,1
43,42,1
45,373,1
45,44,1
47,375,1
47,150,1
47,46,1
47,63,1
50,369,1
50,49,1
50,60,1
50,98,1
53,383,1
53,52,1
55,384,1
55,54,1
385,386,1
385,387,1
385,388,1
385,389,1
385,390,1
385,391,1
385,392,1
393,388,1
393,389,1
393,387,1
393,392,1
393,390,1
393,386,1
393,391,1
394,392,1
394,387,1
394,389,1
394,391,1
394,388,1
394,386,1
394,390,1
395,389,1
395,388,1
395,386,1
395,392,1
395,390,1
395,391,1
395,387,1
396,386,1
396,392,1
396,391,1
396,389,1
396,388,1
396,390,1
396,387,1
397,398,1
397,399,1
397,400,1
397,401,1
397,402,1
403,398,1
403,402,1
403,399,1
403,400,1
403,401,1
404,399,1
404,402,1
405,406,1
407,408,1
409,406,1
410,406,1
411,412,1
413,408,1
414,412,1
415,406,1
416,406,1
417,406,1
418,419,1
420,421,1
422,421,1
423,421,1
424,425,1
426,421,1
427,419,1
428,429,1
430,431,1
432,433,1
434,425,1
435,433,1
436,419,1
437,438,1
439,431,1
440,438,1
441,438,1
442,419,1
443,438,1
444,433,1
445,429,1
446,433,1
447,433,1
448,433,1
449,438,1
450,425,1
451,419,1
452,431,1
453,438,1
454,429,1
455,456,1
457,456,1
458,438,1
459,419,1
460,421,1
461,433,1
462,419,1
463,431,1
464,456,1
465,431,1
466,456,1
467,421,1
468,431,1
469,429,1
470,438,1
471,425,1
472,419,1
473,431,1
474,421,1
475,431,1
476,421,1
477,433,1
478,406,1
479,480,1
481,425,1
482,425,1
483,425,1
484,480,1
485,480,1
486,406,1
487,480,1
488,425,1
489,490,1
491,492,1
493,492,1
494,492,1
495,490,1
496,490,1
497,490,1
498,492,1
499,500,1
501,490,1
502,492,1
503,492,1
504,505,1
506,500,1
507,490,1
508,500,1
509,500,1
510,505,1
511,492,1
512,490,1
513,500,1
514,500,1
515,505,1
516,505,1
517,505,1
518,505,1
519,490,1
520,492,1
521,505,1
522,500,1
523,500,1
524,505,1
525,526,1
527,528,1
529,530,1
531,532,1
533,530,1
534,526,1
535,528,1
536,530,1
537,538,1
539,530,1
540,526,1
541,528,1
542,526,1
543,532,1
544,538,1
545,530,1
546,526,1
547,528,1
548,526,1
549,530,1
550,538,1
551,532,1
552,532,1
553,538,1
554,555,1
556,557,1
558,559,1
560,559,1
561,557,1
562,557,1
563,557,1
564,557,1
565,555,1
566,557,1
567,568,1
569,570,1
571,572,1
573,574,1
575,574,1
576,574,1
577,578,1
579,570,1
580,578,1
581,582,1
583,574,1
584,582,1
585,582,1
586,572,1
587,572,1
588,574,1
589,570,1
590,591,1
592,568,1
593,591,1
