origin,dest,count
0,1,1
2,3,1
4,5,1
6,7,1
4,8,1
9,10,1
4,11,1
4,12,1
4,13,1
4,14,1
15,16,1
17,18,1
4,19,1
4,20,1
15,21,1
4,22,1
4,23,1
4,24,1
2,25,1
26,27,1
4,28,1
29,30,1
4,31,1
2,32,1
4,33,1
2,34,1
2,35,1
2,36,1
2,37,1
38,39,1
2,40,1
41,42,1
41,43,1
44,45,1
4,46,1
4,47,1
4,48,1
49,50,1
4,51,1
4,52,1
4,53,1
4,54,1
4,55,1
56,57,1
56,58,1
4,59,1
56,60,1
4,61,1
56,62,1
26,63,1
4,64,1
4,65,1
4,66,1
67,39,1
56,68,1
4,69,1
4,70,1
4,71,1
4,72,1
4,73,1
56,74,1
75,76,1
77,1,1
78,79,1
78,80,1
77,81,1
82,83,1
84,85,1
86,87,1
88,26,1
89,90,1
89,91,1
89,92,1
89,93,1
94,95,1
96,97,1
98,99,1
100,101,1
100,102,1
103,11,1
104,105,1
104,106,1
107,108,1
107,109,1
110,111,1
112,113,1
110,114,1
110,115,1
110,116,1
112,117,1
118,39,1
94,119,1
120,26,1
110,121,1
122,30,1
123,124,1
125,110,1
125,126,1
127,128,1
110,129,1
110,130,1
110,131,1
132,133,1
134,135,1
136,137,1
136,138,1
139,39,1
140,141,1
142,133,1
140,143,1
144,145,1
96,146,1
147,148,1
149,150,1
151,152,1
153,154,1
151,87,1
153,155,1
156,157,1
151,158,1
136,159,1
160,161,1
160,162,1
163,164,1
165,166,1
167,168,1
169,170,1
169,171,1
167,172,1
167,173,1
151,174,1
151,175,1
151,176,1
177,178,1
151,179,1
167,180,1
181,182,1
181,183,1
147,184,1
167,185,1
186,187,1
186,188,1
189,162,1
189,161,1
190,191,1
192,147,1
156,193,1
194,195,1
160,83,1
194,196,1
160,109,1
160,108,1
98,197,1
198,81,1
198,1,1
199,200,1
201,202,1
199,203,1
199,194,1
26,204,1
199,167,1
199,205,1
26,206,1
207,208,1
207,100,1
209,1,1
210,158,1
199,211,1
199,212,1
199,213,1
214,215,1
210,87,1
216,39,1
217,218,1
217,219,1
220,221,1
217,222,1
26,223,1
26,224,1
190,225,1
217,226,1
190,227,1
217,228,1
229,147,1
229,230,1
229,231,1
232,233,1
234,235,1
236,237,1
236,238,1
234,239,1
234,240,1
234,241,1
234,242,1
243,185,1
217,244,1
245,246,1
247,233,1
217,248,1
249,168,1
43,250,1
68,251,1
68,252,1
253,254,1
68,255,1
253,256,1
217,257,1
258,259,1
68,260,1
68,261,1
217,262,1
68,263,1
264,230,1
68,265,1
217,266,1
217,267,1
236,268,1
236,269,1
270,110,1
185,271,1
270,126,1
272,273,1
68,274,1
68,275,1
276,277,1
68,278,1
258,279,1
68,280,1
68,281,1
68,282,1
68,283,1
258,284,1
217,285,1
68,286,1
68,287,1
217,288,1
68,289,1
167,290,1
220,291,1
292,293,1
294,295,1
296,297,1
298,299,1
258,300,1
296,301,1
296,302,1
296,303,1
304,305,1
306,307,1
308,309,1
310,39,1
311,312,1
311,313,1
306,314,1
304,112,1
185,315,1
185,316,1
185,317,1
185,318,1
185,319,1
304,320,1
147,321,1
304,322,1
304,323,1
304,324,1
325,326,1
325,327,1
304,328,1
329,330,1
329,331,1
332,333,1
147,334,1
335,336,1
147,337,1
338,339,1
340,104,1
338,341,1
147,342,1
340,178,1
185,343,1
344,345,1
344,346,1
185,347,1
348,341,1
348,339,1
349,350,1
351,352,1
353,339,1
185,354,1
185,355,1
185,356,1
353,341,1
185,357,1
185,358,1
359,261,1
359,252,1
359,251,1
359,360,1
359,263,1
361,76,1
362,363,1
364,365,1
364,366,1
349,367,1
368,369,1
359,289,1
359,283,1
307,370,1
359,286,1
359,280,1
359,274,1
359,275,1
359,287,1
327,371,1
311,372,1
368,373,1
368,374,1
375,376,1
359,281,1
359,282,1
359,278,1
327,377,1
327,378,1
364,379,1
200,380,1
364,381,1
364,382,1
364,383,1
364,384,1
364,385,1
386,387,1
388,389,1
217,390,1
217,391,1
200,110,1
217,392,1
314,21,1
393,1,1
314,16,1
394,162,1
395,85,1
90,396,1
91,397,1
394,161,1
398,258,1
399,400,1
399,401,1
402,403,1
13,404,1
405,52,1
13,406,1
405,59,1
13,407,1
405,61,1
13,408,1
405,55,1
409,147,1
409,231,1
13,410,1
411,412,1
409,230,1
13,413,1
411,68,1
108,414,1
415,416,1
411,417,1
405,48,1
411,418,1
405,46,1
411,419,1
405,47,1
411,420,1
405,53,1
405,54,1
405,51,1
405,20,1
421,422,1
405,31,1
405,24,1
405,28,1
423,171,1
424,185,1
108,425,1
426,427,1
426,428,1
108,429,1
108,430,1
405,13,1
405,14,1
405,22,1
405,23,1
405,19,1
421,272,1
405,5,1
405,8,1
405,12,1
60,261,1
60,260,1
60,265,1
60,263,1
431,432,1
431,433,1
60,434,1
60,255,1
60,360,1
435,10,1
60,251,1
436,437,1
60,252,1
438,439,1
438,440,1
441,301,1
441,302,1
441,303,1
386,442,1
443,11,1
441,444,1
443,5,1
441,297,1
443,8,1
443,12,1
441,445,1
446,87,1
446,158,1
447,448,1
108,449,1
441,450,1
441,249,1
436,451,1
452,133,1
443,33,1
453,287,1
443,24,1
453,289,1
443,28,1
453,283,1
453,286,1
422,212,1
422,211,1
454,444,1
455,456,1
422,213,1
422,200,1
443,23,1
453,278,1
61,410,1
457,458,1
443,19,1
453,280,1
457,378,1
443,20,1
453,274,1
61,404,1
443,31,1
453,275,1
61,413,1
61,407,1
443,13,1
61,406,1
443,14,1
453,281,1
457,459,1
443,22,1
453,282,1
61,408,1
457,460,1
461,462,1
443,61,1
461,463,1
453,263,1
443,55,1
464,465,1
466,467,1
457,468,1
457,377,1
457,469,1
457,371,1
443,54,1
422,205,1
470,133,1
443,51,1
453,252,1
422,167,1
443,52,1
453,251,1
471,269,1
443,59,1
453,360,1
471,268,1
443,48,1
443,46,1
443,47,1
443,53,1
422,203,1
61,472,1
461,473,1
461,474,1
461,475,1
461,476,1
477,478,1
479,480,1
13,472,1
481,482,1
443,66,1
443,73,1
443,70,1
443,71,1
231,483,1
443,69,1
234,484,1
443,64,1
443,65,1
443,72,1
485,30,1
461,486,1
461,487,1
110,194,1
461,488,1
461,489,1
490,491,1
490,217,1
21,178,1
13,492,1
