origin,dest,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,12,1
0,13,1
0,14,1
15,16,1
15,17,1
15,18,1
15,19,1
15,20,1
15,21,1
15,22,1
15,23,1
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
33,34,1
33,35,1
33,36,1
33,18,1
33,37,1
33,38,1
33,39,1
33,40,1
33,41,1
33,42,1
33,43,1
33,44,1
33,45,1
33,46,1
33,47,1
33,48,1
33,49,1
33,50,1
33,51,1
33,52,1
33,27,1
33,53,1
33,54,1
33,55,1
33,56,1
57,58,1
57,59,1
57,17,1
57,60,1
57,61,1
57,18,1
57,62,1
57,63,1
57,37,1
57,38,1
57,64,1
57,65,1
57,66,1
57,67,1
57,68,1
57,69,1
57,70,1
57,71,1
57,72,1
57,73,1
57,74,1
57,74,1
57,75,1
57,76,1
57,77,1
57,78,1
57,79,1
57,80,1
57,53,1
57,81,1
57,82,1
57,82,1
57,83,1
57,84,1
57,56,1
57,56,1
57,85,1
57,86,1
87,88,1
87,89,1
87,90,1
87,18,1
87,91,1
87,92,1
87,27,1
87,93,1
87,94,1
87,95,1
96,97,1
96,98,1
96,98,1
96,18,1
96,99,1
96,100,1
96,101,1
96,102,1
96,103,1
96,104,1
96,27,1
96,105,1
106,107,1
106,108,1
106,109,1
106,110,1
106,18,1
106,111,1
106,112,1
106,113,1
106,100,1
106,114,1
106,115,1
106,116,1
106,117,1
106,118,1
106,119,1
106,76,1
106,27,1
106,120,1
106,54,1
106,121,1
106,85,1
106,122,1
123,124,1
123,18,1
123,125,1
123,37,1
123,126,1
123,127,1
123,128,1
123,72,1
123,129,1
123,130,1
123,131,1
123,132,1
123,12,1
123,133,1
123,134,1
123,27,1
123,135,1
123,136,1
123,137,1
123,138,1
123,139,1
123,140,1
123,54,1
141,142,1
141,143,1
141,43,1
141,144,1
141,145,1
141,146,1
141,147,1
141,148,1
141,149,1
141,27,1
141,150,1
141,54,1
141,151,1
141,152,1
141,95,1
107,153,1
107,154,1
107,155,1
107,156,1
107,18,1
107,157,1
107,158,1
107,159,1
107,160,1
107,161,1
107,113,1
107,162,1
107,92,1
107,163,1
107,48,1
107,144,1
107,164,1
107,101,1
107,119,1
107,165,1
107,166,1
107,167,1
107,168,1
107,27,1
107,93,1
107,169,1
107,170,1
107,171,1
107,120,1
107,150,1
107,172,1
107,121,1
107,173,1
107,174,1
107,95,1
175,176,1
175,177,1
175,178,1
175,179,1
175,180,1
175,8,1
175,181,1
175,182,1
175,183,1
175,184,1
175,185,1
175,186,1
175,187,1
175,140,1
188,189,1
188,190,1
188,191,1
188,192,1
188,193,1
188,194,1
188,195,1
188,196,1
188,197,1
188,198,1
188,199,1
188,200,1
188,201,1
188,202,1
188,203,1
188,204,1
188,205,1
188,206,1
188,207,1
188,208,1
188,209,1
188,210,1
188,211,1
188,212,1
213,214,1
213,215,1
213,18,1
213,63,1
213,216,1
213,217,1
213,218,1
213,219,1
213,220,1
213,221,1
213,222,1
213,223,1
213,224,1
225,226,1
225,225,1
225,227,1
225,143,1
225,228,1
225,229,1
225,230,1
225,230,1
225,231,1
232,233,1
232,234,1
232,107,1
232,235,1
232,236,1
232,110,1
232,18,1
232,237,1
232,111,1
232,37,1
232,8,1
232,238,1
232,239,1
232,101,1
232,27,1
232,240,1
232,241,1
232,140,1
232,54,1
232,242,1
232,56,1
235,87,1
235,88,1
235,243,1
235,244,1
235,245,1
235,246,1
235,247,1
235,18,1
235,248,1
235,249,1
235,143,1
235,113,1
235,250,1
235,71,1
235,251,1
235,252,1
235,27,1
235,94,1
235,253,1
235,79,1
235,254,1
235,255,1
235,256,1
235,140,1
235,242,1
235,31,1
235,257,1
235,95,1
243,258,1
243,235,1
243,235,1
243,259,1
243,60,1
243,260,1
243,18,1
243,63,1
243,261,1
243,262,1
243,64,1
243,143,1
243,66,1
243,263,1
243,113,1
243,264,1
243,265,1
243,266,1
243,267,1
243,268,1
243,118,1
243,269,1
243,12,1
243,270,1
243,133,1
243,168,1
243,271,1
243,27,1
243,79,1
243,272,1
243,273,1
243,274,1
243,54,1
243,275,1
243,83,1
243,56,1
243,95,1
276,277,1
276,161,1
276,164,1
276,278,1
276,279,1
276,280,1
108,281,1
108,110,1
108,89,1
108,282,1
108,18,1
108,283,1
108,111,1
108,284,1
108,42,1
108,113,1
108,69,1
108,116,1
108,167,1
108,76,1
108,168,1
108,27,1
108,93,1
108,285,1
108,286,1
108,171,1
108,241,1
108,287,1
108,140,1
108,172,1
108,288,1
108,289,1
290,291,1
290,292,1
290,293,1
290,294,1
290,295,1
296,297,1
296,298,1
296,299,1
296,300,1
296,301,1
296,18,1
296,158,1
296,302,1
296,113,1
296,92,1
296,303,1
296,27,1
296,54,1
244,0,1
244,235,1
244,243,1
244,304,1
244,305,1
244,18,1
244,306,1
244,143,1
244,307,1
244,308,1
244,7,1
244,266,1
244,309,1
244,310,1
244,12,1
244,79,1
244,135,1
244,311,1
244,311,1
244,56,1
244,95,1
245,235,1
245,246,1
245,18,1
245,312,1
245,313,1
245,113,1
245,314,1
245,27,1
245,255,1
245,256,1
245,150,1
245,315,1
245,316,1
317,189,1
317,318,1
317,319,1
317,277,1
317,320,1
317,321,1
317,322,1
317,323,1
317,324,1
317,325,1
317,326,1
317,164,1
317,327,1
317,328,1
317,329,1
317,330,1
317,331,1
317,332,1
317,333,1
317,334,1
317,335,1
317,336,1
317,337,1
317,338,1
317,339,1
317,340,1
317,341,1
317,342,1
317,343,1
317,344,1
317,345,1
317,346,1
347,348,1
347,143,1
347,349,1
347,118,1
350,351,1
350,352,1
350,353,1
350,354,1
350,355,1
350,356,1
350,113,1
350,357,1
350,358,1
350,359,1
350,27,1
1,360,1
1,2,1
1,4,1
1,61,1
1,18,1
1,361,1
1,266,1
1,362,1
1,363,1
1,309,1
1,12,1
1,252,1
1,364,1
1,365,1
1,366,1
1,367,1
1,368,1
1,369,1
1,370,1
371,236,1
371,372,1
371,373,1
371,18,1
371,374,1
371,355,1
371,37,1
371,375,1
371,113,1
371,165,1
371,376,1
371,27,1
371,256,1
371,54,1
371,56,1
377,236,1
377,378,1
377,379,1
377,380,1
377,381,1
377,382,1
377,239,1
377,383,1
377,23,1
377,12,1
377,26,1
377,27,1
377,384,1
377,385,1
377,172,1
386,387,1
386,282,1
386,388,1
386,389,1
386,390,1
386,391,1
386,392,1
386,393,1
386,394,1
386,395,1
386,396,1
386,397,1
386,398,1
386,399,1
386,400,1
236,232,1
236,401,1
236,281,1
236,60,1
236,402,1
236,18,1
236,237,1
236,379,1
236,8,1
236,403,1
236,404,1
236,266,1
236,405,1
236,309,1
236,239,1
236,164,1
236,406,1
236,407,1
236,12,1
236,408,1
236,409,1
236,410,1
236,133,1
236,27,1
236,411,1
236,255,1
236,140,1
236,150,1
236,385,1
236,54,1
236,172,1
412,413,1
412,18,1
412,38,1
412,414,1
412,415,1
412,416,1
412,417,1
412,272,1
418,419,1
418,236,1
418,420,1
418,18,1
418,63,1
418,421,1
418,422,1
418,423,1
418,367,1
418,424,1
418,425,1
214,276,1
214,426,1
214,4,1
214,427,1
214,63,1
214,428,1
214,429,1
214,284,1
214,430,1
214,431,1
214,251,1
214,219,1
214,407,1
214,432,1
214,12,1
214,221,1
214,433,1
214,434,1
214,435,1
214,368,1
214,436,1
214,289,1
124,246,1
124,18,1
124,437,1
124,438,1
124,439,1
124,143,1
124,440,1
124,441,1
124,116,1
124,102,1
124,442,1
124,443,1
124,76,1
124,444,1
124,78,1
124,78,1
124,135,1
124,54,1
124,445,1
446,317,1
446,447,1
446,448,1
446,449,1
446,450,1
446,205,1
446,451,1
446,452,1
446,453,1
446,336,1
446,454,1
446,346,1
446,455,1
456,457,1
456,458,1
456,8,1
456,324,1
456,459,1
456,460,1
456,118,1
456,164,1
456,406,1
456,461,1
456,462,1
360,63,1
360,68,1
360,362,1
360,463,1
360,464,1
360,465,1
360,218,1
360,407,1
360,12,1
360,466,1
360,26,1
360,384,1
467,468,1
467,156,1
467,18,1
467,428,1
467,92,1
467,469,1
467,470,1
467,48,1
467,118,1
467,471,1
467,102,1
467,119,1
467,166,1
467,76,1
467,78,1
467,168,1
467,27,1
467,472,1
467,473,1
467,121,1
467,95,1
474,125,1
474,475,1
474,476,1
474,477,1
474,478,1
474,479,1
480,236,1
480,481,1
480,155,1
480,482,1
480,483,1
480,484,1
480,485,1
480,239,1
480,486,1
480,406,1
480,132,1
480,487,1
480,488,1
480,279,1
480,150,1
480,54,1
480,489,1
480,257,1
480,95,1
490,491,1
490,57,1
490,235,1
490,492,1
490,493,1
490,18,1
490,494,1
490,495,1
490,113,1
490,496,1
490,268,1
490,48,1
490,251,1
490,497,1
490,498,1
490,499,1
490,500,1
490,501,1
490,502,1
490,503,1
490,31,1
504,60,1
504,155,1
504,482,1
504,142,1
504,37,1
504,505,1
504,144,1
504,443,1
504,78,1
504,506,1
504,150,1
504,54,1
504,473,1
504,172,1
504,95,1
507,508,1
507,509,1
507,510,1
507,511,1
507,512,1
507,513,1
507,251,1
507,514,1
507,499,1
507,515,1
507,516,1
507,517,1
507,54,1
507,518,1
519,520,1
519,521,1
519,317,1
519,522,1
519,523,1
519,524,1
519,525,1
519,526,1
519,527,1
519,528,1
519,529,1
519,530,1
519,531,1
519,532,1
519,533,1
519,534,1
519,535,1
519,536,1
519,537,1
519,538,1
519,539,1
519,540,1
519,499,1
519,541,1
519,542,1
519,543,1
519,544,1
519,545,1
519,546,1
519,547,1
519,548,1
519,549,1
519,550,1
519,551,1
519,552,1
519,553,1
519,554,1
519,555,1
556,236,1
556,557,1
556,558,1
556,281,1
556,154,1
556,306,1
556,559,1
556,560,1
556,8,1
556,561,1
556,562,1
556,239,1
556,164,1
556,406,1
556,563,1
556,310,1
556,564,1
556,140,1
556,565,1
556,566,1
556,242,1
567,154,1
567,568,1
567,324,1
567,164,1
567,73,1
567,569,1
567,570,1
567,135,1
567,342,1
571,556,1
571,572,1
571,573,1
571,266,1
574,245,1
574,575,1
574,576,1
574,60,1
574,577,1
574,18,1
574,62,1
574,428,1
574,578,1
574,284,1
574,66,1
574,69,1
574,116,1
574,118,1
574,144,1
574,579,1
574,580,1
574,27,1
574,272,1
574,581,1
574,582,1
574,121,1
574,257,1
574,85,1
574,85,1
574,95,1
583,584,1
583,18,1
583,585,1
583,586,1
583,8,1
583,587,1
583,588,1
583,589,1
583,590,1
583,275,1
259,319,1
259,246,1
259,155,1
259,18,1
259,591,1
259,146,1
259,311,1
259,172,1
259,592,1
2,244,1
2,1,1
2,593,1
2,60,1
2,155,1
2,4,1
2,594,1
2,18,1
2,63,1
2,37,1
2,66,1
2,361,1
2,595,1
2,309,1
2,596,1
2,597,1
2,12,1
2,364,1
2,598,1
2,365,1
2,599,1
2,600,1
2,367,1
2,384,1
2,425,1
2,172,1
2,83,1
2,601,1
2,370,1
401,602,1
401,236,1
401,603,1
401,4,1
401,604,1
401,605,1
401,306,1
401,606,1
401,361,1
401,403,1
401,266,1
401,607,1
401,608,1
401,309,1
401,239,1
401,471,1
401,609,1
401,610,1
401,310,1
401,12,1
401,611,1
401,409,1
401,364,1
401,612,1
401,366,1
401,613,1
401,27,1
401,28,1
401,286,1
401,405,1
401,614,1
301,615,1
301,246,1
301,18,1
301,308,1
301,251,1
301,616,1
301,168,1
301,27,1
301,617,1
301,140,1
301,54,1
301,242,1
301,95,1
618,619,1
618,277,1
618,620,1
618,621,1
618,622,1
618,325,1
618,623,1
618,152,1
618,95,1
618,624,1
625,626,1
625,89,1
625,627,1
625,142,1
625,628,1
625,629,1
625,630,1
625,48,1
625,48,1
625,144,1
625,144,1
625,27,1
625,93,1
625,581,1
625,54,1
625,95,1
625,631,1
632,277,1
632,89,1
632,155,1
632,37,1
632,118,1
632,633,1
632,634,1
632,224,1
632,150,1
632,172,1
632,172,1
632,95,1
635,636,1
635,18,1
635,637,1
635,638,1
635,639,1
635,164,1
635,640,1
635,641,1
635,75,1
635,642,1
635,643,1
635,644,1
635,86,1
468,245,1
468,468,1
468,60,1
468,18,1
468,63,1
468,645,1
468,37,1
468,64,1
468,161,1
468,646,1
468,647,1
468,73,1
468,648,1
468,12,1
468,649,1
468,650,1
468,651,1
468,133,1
468,93,1
468,652,1
468,653,1
468,54,1
468,425,1
468,275,1
468,172,1
468,654,1
468,655,1
468,56,1
468,95,1
281,36,1
281,107,1
281,108,1
281,60,1
281,246,1
281,154,1
281,402,1
281,91,1
281,111,1
281,656,1
281,113,1
281,92,1
281,48,1
281,251,1
281,239,1
281,144,1
281,101,1
281,252,1
281,657,1
281,658,1
281,168,1
281,27,1
281,93,1
281,659,1
281,660,1
281,255,1
281,661,1
281,140,1
281,566,1
281,120,1
281,54,1
281,242,1
281,662,1
281,663,1
281,257,1
281,614,1
281,95,1
664,665,1
664,60,1
664,402,1
664,18,1
664,312,1
664,666,1
664,133,1
664,26,1
664,27,1
664,93,1
664,54,1
664,667,1
664,592,1
664,257,1
664,614,1
668,584,1
668,669,1
668,61,1
668,18,1
668,670,1
668,143,1
668,671,1
668,218,1
668,672,1
668,673,1
668,149,1
668,674,1
668,79,1
668,675,1
668,676,1
668,677,1
668,95,1
669,491,1
669,678,1
669,584,1
669,106,1
669,245,1
669,668,1
669,668,1
669,679,1
669,89,1
669,680,1
669,681,1
669,682,1
669,18,1
669,142,1
669,683,1
669,684,1
669,685,1
669,686,1
669,8,1
669,127,1
669,687,1
669,688,1
669,164,1
669,689,1
669,690,1
669,392,1
669,691,1
669,692,1
669,693,1
669,27,1
669,694,1
669,695,1
669,150,1
669,644,1
669,696,1
669,82,1
669,82,1
669,56,1
319,277,1
319,697,1
319,154,1
319,698,1
319,699,1
319,113,1
319,92,1
319,324,1
319,700,1
319,144,1
319,328,1
319,701,1
319,702,1
319,149,1
319,279,1
319,27,1
319,703,1
319,704,1
319,518,1
319,343,1
319,95,1
705,87,1
705,124,1
705,89,1
705,706,1
705,155,1
705,18,1
705,37,1
705,161,1
705,312,1
705,313,1
705,707,1
705,708,1
705,709,1
705,597,1
705,599,1
705,150,1
705,710,1
705,172,1
705,56,1
705,95,1
17,16,1
17,15,1
17,468,1
17,711,1
17,712,1
17,246,1
17,18,1
17,63,1
17,64,1
17,713,1
17,65,1
17,66,1
17,118,1
17,12,1
17,24,1
17,714,1
17,715,1
17,77,1
17,26,1
17,168,1
17,27,1
17,287,1
17,30,1
17,716,1
17,31,1
17,717,1
712,715,1
712,717,1
718,719,1
718,720,1
718,89,1
718,721,1
718,722,1
718,494,1
718,723,1
718,249,1
718,724,1
718,325,1
718,714,1
718,78,1
718,172,1
679,725,1
679,726,1
679,727,1
679,728,1
679,161,1
679,324,1
679,729,1
679,730,1
679,164,1
679,731,1
679,732,1
679,733,1
